text,emotion
Today I am alone honestly,lonely
I think I feel so uneasy right now lately,anxious
I just want crawl into bed and sleep for a week and I mean it,tired
I am feeling down today,sad
Honestly I had such amazing day today everything just clicked right now,happy
I am surrounded by people I still feel so desperately alone today,lonely
I am fired up and motivated to make great things happen,excited
Honestly I am so grateful for the amazing people in my life and I mean it,grateful
I just got the best news and I am over the moon excited,excited
I feel so good about myself my progress lately lately,happy
I am so thrilled the trip we planned for next month,excited
I am so excited about the trip we planned for next month honestly,excited
Honestly I am feeling defeated honestly,frustrated
I think I feel cheerful today,happy
I am on top the world today nothing can bring me down lately,happy
Honestly I feel very thrilled today today,excited
Right now I stayed up too late night and now I am paying for it honestly,tired
I am so proud of the progress I have made month honestly,happy
Today Feeling humbled and blessed,grateful
I think My mind keeps racing with worst case scenarios,anxious
Right now I feel a deep gratitude for the opportunities that have come my way,grateful
I think I am so frustrated with myself for not being good enough today,frustrated
I feel harmony between my mind and body today,calm
Lately I snapped at someone today because I could not control my anger,angry
Lately I feel completely at peace with myself and the world today and I mean it,calm
Right now I feel so isolated right now,lonely
I feel completely at peace with myself and the world today right now,calm
I think I crave human connection but I do not know how to it honestly,lonely
Honestly Feeling lonely and disconnected lately,lonely
I think I am calm right now,calm
Lately I am grateful for the kindness that was shown to me today today,grateful
Right now I sit in my room alone every night wondering if cares,lonely
I think I woke up feeling heavy hearted and the feeling has gone away honestly,sad
Right now I am surrounded by people I still feel so desperately alone,lonely
Lately I feel like nothing is working,frustrated
I feel an incredible of energy and enthusiasm right now,excited
I feel like I do not belong anywhere or with anyone,lonely
Right now I am feeling appreciative honestly,grateful
I am absolutely livid about the situation at work honestly,angry
I feel nervous and on edge all the time lately,anxious
I am angry,angry
I feel so much rage about how unfairly I was treated today,angry
I keep replaying sad memories in my head and I stop honestly,sad
Right now I am so heartbroken I do not know how to move forward lately,sad
I think I feel so alone even when I am surrounded by people,lonely
My mind keeps racing with worst case scenarios,anxious
Honestly I feel hyped up right now,excited
Lately I feel at ease with everything lately,calm
I think I am so appreciative right now,grateful
I think Nobody seems to understand what I am going through right now,lonely
Lately I am fortunate for this moment of peace happiness,grateful
Honestly I am really exasperated with everything today,frustrated
I feel an overwhelming sense of gratitude for my family lately,grateful
Honestly I eat alone every day and the is deafening,lonely
Today I am feeling very thankful right now,grateful
I am completely stuck,frustrated
I am really sad about everything,sad
I think I feel very isolated today,lonely
I think I am surrounded by people but I still feel so alone,lonely
Today Feeling angry and upset and I mean it,angry
I feel a deep sadness that I cannot quite explain honestly,sad
Today I feel sleepy and fatigued lately,tired
Lately I am outraged by the unfairness of whole situation,angry
Today I feel nervous and on edge all the time lately honestly,anxious
Right now I am sad right now,sad
I feel an overwhelming sense of gratitude for my family right now,grateful
I think I feel lonely today lately,lonely
I feel tense and restless like I cannot sit still,anxious
I feel still and quiet inside and I mean it,calm
Lately I am appreciative,grateful
I think Today was really hard I could not the tears from falling lately,sad
I am pleased today,happy
I feel at ease with everything,calm
Today I am dead tired today today,tired
I feel serene and calm,calm
Lately My body is aching from exhaustion I need a break,tired
Lately I feel anxious today right now,anxious
I feel truly blessed today and I mean it,grateful
Honestly I am counting down the days until my birthday party and I mean it,excited
Today I am stuck in a rut and I do not know how to get out of it,frustrated
I feel so delighted right now,happy
Today I am so fed with this and I mean it,frustrated
Right now I am nervous about tomorrow and I mean it,anxious
Honestly I am in peaceful state of mind right now,calm
I am feeling great today right now,happy
I feel furious right now today,angry
I snapped at someone today because I could control my anger right now,angry
Lately I cannot believe how disrespectful that person was to me,angry
Lately I snapped at someone today I could not control my anger,angry
I need to sleep I am running on empty right now,tired
Lately I hate how take advantage of my kindness honestly,angry
Honestly The way I was treated today was completely unacceptable right now,angry
